city,date,mean
Warszawa,2000-06-22,45.3
Warszawa,2000-06-23,NaN
Warszawa,2000-06-24,NaN
Warszawa,2000-06-25,NaN
Warszawa,2000-06-26,23.6
Warszawa,2000-06-27,19.8
Warszawa,2000-06-28,19.8
Warszawa,2000-06-29,19.2
Warszawa,2000-06-30,NaN
Warszawa,2000-07-01,19.2
Warszawa,2000-07-02,NaN
Warszawa,2000-07-03,18.6
Warszawa,2000-07-04,24.2
Warszawa,2000-07-05,27.9
Warszawa,2000-07-06,17.4
Warszawa,2000-07-07,NaN
Warszawa,2000-07-08,16.1
Warszawa,2000-07-09,NaN
Warszawa,2000-07-10,21.7
Warszawa,2000-07-11,26
Warszawa,2000-07-12,19.2
Warszawa,2000-07-13,31
Warszawa,2000-07-14,NaN
Warszawa,2000-07-15,26.7
Warszawa,2000-07-16,NaN
Warszawa,2000-07-17,44
Warszawa,2000-07-18,16.7
Warszawa,2000-07-19,27.3
Warszawa,2000-07-20,18.6
Warszawa,2000-07-21,NaN
Warszawa,2000-07-22,20.5
Warszawa,2000-07-23,NaN
Warszawa,2000-07-24,27.9
Warszawa,2000-07-25,25.4
Warszawa,2000-07-26,27.9
Warszawa,2000-07-27,21.7
Warszawa,2000-07-28,NaN
Warszawa,2000-07-29,26
Warszawa,2000-07-30,NaN
Warszawa,2000-07-31,28.5
Warszawa,2000-08-01,37.2
Warszawa,2000-08-02,19.2
Warszawa,2000-08-03,21.1
Warszawa,2000-08-04,NaN
Warszawa,2000-08-05,24.2
Warszawa,2000-08-06,NaN
Warszawa,2000-08-07,26
Warszawa,2000-08-08,32.2
Warszawa,2000-08-09,31.6
Warszawa,2000-08-10,32.9
Warszawa,2000-08-11,NaN
Warszawa,2000-08-12,33.5
Warszawa,2000-08-13,NaN
Warszawa,2000-08-14,37.2
Warszawa,2000-08-15,NaN
Warszawa,2000-08-16,29.1
Warszawa,2000-08-17,24.8
Warszawa,2000-08-18,NaN
Warszawa,2000-08-19,30.4
Warszawa,2000-08-20,NaN
Warszawa,2000-08-21,18.6
Warszawa,2000-08-22,25.4
Warszawa,2000-08-23,19.8
Warszawa,2000-08-24,35.3
Warszawa,2000-08-25,NaN
Warszawa,2000-08-26,31
Warszawa,2000-08-27,NaN
Warszawa,2000-08-28,43.4
Warszawa,2000-08-29,NaN
Warszawa,2000-08-30,36.6
Warszawa,2000-08-31,30.4
Warszawa,2000-09-01,NaN
Warszawa,2000-09-02,37.2
Warszawa,2000-09-03,NaN
Warszawa,2000-09-04,36.6
Warszawa,2000-09-05,13
Warszawa,2000-09-06,24.2
Warszawa,2000-09-07,28.5
Warszawa,2000-09-08,NaN
Warszawa,2000-09-09,32.9
Warszawa,2000-09-10,NaN
Warszawa,2000-09-11,29.8
Warszawa,2000-09-12,37.2
Warszawa,2000-09-13,39.7
Warszawa,2000-09-14,16.1
Warszawa,2000-09-15,NaN
Warszawa,2000-09-16,25.4
Warszawa,2000-09-17,NaN
Warszawa,2000-09-18,31
Warszawa,2000-09-19,44
Warszawa,2000-09-20,32.2
Warszawa,2000-09-21,37.8
Warszawa,2000-09-22,NaN
Warszawa,2000-09-23,44
Warszawa,2000-09-24,NaN
Warszawa,2000-09-25,76.9
Warszawa,2000-09-26,NaN
Warszawa,2000-09-27,55.8
Warszawa,2000-09-28,41.5
Warszawa,2000-09-29,NaN
Warszawa,2000-09-30,42.2
Warszawa,2000-10-01,NaN
Warszawa,2000-10-02,32.2
Warszawa,2000-10-03,32.2
Warszawa,2000-10-04,33.5
Warszawa,2000-10-05,37.8
Warszawa,2000-10-06,NaN
Warszawa,2000-10-07,18.6
Warszawa,2000-10-08,NaN
Warszawa,2000-10-09,47.1
Warszawa,2000-10-10,40.9
Warszawa,2000-10-11,42.2
Warszawa,2000-10-12,19.2
Warszawa,2000-10-13,NaN
Warszawa,2000-10-14,18
Warszawa,2000-10-15,NaN
Warszawa,2000-10-16,52.7
Warszawa,2000-10-17,28.5
Warszawa,2000-10-18,42.8
Warszawa,2000-10-19,41.5
Warszawa,2000-10-20,NaN
Warszawa,2000-10-21,59.5
Warszawa,2000-10-22,NaN
Warszawa,2000-10-23,74.4
Warszawa,2000-10-24,16.1
Warszawa,2000-10-25,49
Warszawa,2000-10-26,45.9
Warszawa,2000-10-27,NaN
Warszawa,2000-10-28,28.5
Warszawa,2000-10-29,NaN
Warszawa,2000-10-30,22.9
Warszawa,2000-10-31,25.4
Warszawa,2000-11-01,NaN
Warszawa,2000-11-02,24.8
Warszawa,2000-11-03,NaN
Warszawa,2000-11-04,24.2
Warszawa,2000-11-05,NaN
Warszawa,2000-11-06,27.3
Warszawa,2000-11-07,26.7
Warszawa,2000-11-08,32.9
Warszawa,2000-11-09,23.6
Warszawa,2000-11-10,NaN
Warszawa,2000-11-11,44.6
Warszawa,2000-11-12,NaN
Warszawa,2000-11-13,41.5
Warszawa,2000-11-14,31
Warszawa,2000-11-15,22.9
Warszawa,2000-11-16,37.8
Warszawa,2000-11-17,NaN
Warszawa,2000-11-18,43.4
Warszawa,2000-11-19,NaN
Warszawa,2000-11-20,56.4
Warszawa,2000-11-21,41.5
Warszawa,2000-11-22,65.1
Warszawa,2000-11-23,52.7
Warszawa,2000-11-24,NaN
Warszawa,2000-11-25,56.4
Warszawa,2000-11-26,NaN
Warszawa,2000-11-27,46.5
Warszawa,2000-11-28,64.5
Warszawa,2000-11-29,120.9
Warszawa,2000-11-30,100.4
Warszawa,2000-12-01,NaN
Warszawa,2000-12-02,47.1
Warszawa,2000-12-03,NaN
Warszawa,2000-12-04,49.6
Warszawa,2000-12-05,91.8
Warszawa,2000-12-06,44.6
Warszawa,2000-12-07,87.4
Warszawa,2000-12-08,NaN
Warszawa,2000-12-09,57.7
Warszawa,2000-12-10,NaN
Warszawa,2000-12-11,50.8
Warszawa,2000-12-12,49.6
Warszawa,2000-12-13,59.5
Warszawa,2000-12-14,57
Warszawa,2000-12-15,NaN
Warszawa,2000-12-16,41.5
Warszawa,2000-12-17,NaN
Warszawa,2000-12-18,42.2
Warszawa,2000-12-19,32.9
Warszawa,2000-12-20,29.8
Warszawa,2000-12-21,75.6
Warszawa,2000-12-22,NaN
Warszawa,2000-12-23,63.2
Warszawa,2000-12-24,NaN
Warszawa,2000-12-25,NaN
Warszawa,2000-12-26,NaN
Warszawa,2000-12-27,45.3
Warszawa,2000-12-28,37.2
Warszawa,2000-12-29,NaN
Warszawa,2000-12-30,62
Warszawa,2000-12-31,NaN
